StockCode_Encoded,Revenue,OrderValue,BasketSize,Actual,Predicted
617,5.0,1495.06,832,1,1
4048,17.700000000000003,341.78000000000003,166,0,0
1571,10.5,278.66,205,1,1
2480,2.08,216.48,141,1,1
211,2.5,419.22,324,1,1
602,26.4,403.43,296,0,0
4060,19.5,404.3,586,0,0
2271,14.85,731.54,408,1,1
2079,8.850000000000001,598.49,307,1,1
252,3.3,446.3,215,1,1
1737,101.76,8060.3,5730,0,0
438,4.25,510.05,264,1,1
2498,4.98,299.88,162,0,0
429,10.2,1464.58,942,0,0
3823,3.95,236.23,78,1,1
4080,81.6,2525.86,2003,0,0
1241,5.04,1564.28,868,0,0
601,13.2,737.7,422,0,0
2036,50.400000000000006,552.4,404,0,0
4029,25.5,1242.38,751,1,1
2244,22.5,302.8,68,0,0
1223,4.68,243.73,145,0,0
1288,19.8,740.76,340,0,0
33,5.04,297.6,264,0,0
554,3.9,213.07,115,1,1
467,3.8,419.81,265,1,1
2246,24.96,696.0999999999999,162,0,0
566,8.45,413.41,461,1,1
1411,15.0,658.83,273,1,1
1571,10.5,1189.34,810,1,1
2394,24.9,511.96,350,0,0
1616,19.8,152.79999999999998,76,1,1
3916,11.4,836.79,465,0,0
1284,7.5,460.13,349,1,1
1626,1.26,293.15,167,1,1
3132,43.6,1215.15,583,0,0
2391,17.34,496.44,292,0,0
2126,17.700000000000003,198.8,112,0,0
2415,3.75,132.54,60,1,1
829,25.5,311.2,88,1,0
2415,15.0,949.3,456,0,0
629,27.36,191.52,504,0,0
624,13.52,609.58,313,0,0
3192,39.15,111.45,93,0,0
1833,3.9,504.89,314,1,1
2127,21.0,2269.86,1068,0,0
481,1.7,331.54,270,1,1
3325,130.8,664.8000000000001,144,0,0
1342,11.7,291.6,116,0,0
1942,24.95,348.66,112,1,1
3943,45.0,2326.74,1618,0,0
1219,2.2,372.41,226,1,1
2171,10.08,1292.31,812,0,0
2980,1.68,275.14,210,1,1
1482,9.9,407.43,188,0,0
2496,30.0,1019.47,724,0,0
2636,2.5,150.61,72,1,1
1910,16.5,4005.35,1145,0,0
1397,7.9,404.66,222,1,1
1284,15.0,678.2,840,0,1
3702,3.75,326.13,352,1,1
1867,30.0,547.98,201,0,0
897,2.95,194.6,69,1,1
4027,10.9,393.42,174,1,1
3997,2.1,887.25,457,1,1
1588,4.68,521.34,778,0,0
1576,8.25,1202.65,467,1,1
1576,16.5,1115.32,735,0,0
191,7.5,754.84,481,0,0
2730,10.47,347.28,304,1,0
2596,39.9,318.99,186,1,1
1652,39.6,444.22,274,0,0
3556,5.1,464.37,566,0,0
1650,30.6,2671.27,1665,0,0
1734,19.8,505.98,426,0,0
1592,15.0,426.71,147,0,0
1234,4.949999999999999,607.82,335,1,1
2364,16.5,300.1,194,0,0
1117,7.56,614.1899999999999,465,0,0
897,20.65,1135.88,775,0,0
1357,1.45,694.54,352,1,1
1261,4.75,1697.98,1557,0,0
1749,3.4,200.4,52,1,1
2088,0.65,474.95,220,1,1
60,10.5,409.61,265,0,0
1805,23.4,1212.0,668,0,0
1841,35.400000000000006,1976.58,628,0,0
831,4.25,495.83,231,1,1
240,41.6,228.1,120,0,0
4117,25.200000000000003,455.25,198,0,0
4252,15.0,302.75,237,1,1
1676,5.9,859.32,429,1,1
2204,11.7,852.8100000000001,441,0,0
1194,165.0,3862.14,1914,0,0
1290,21.0,311.7,126,0,0
568,34.8,356.3,178,0,0
1740,3.75,559.9399999999999,333,1,1
233,8.5,944.5,335,1,1
1954,45.900000000000006,1639.55,383,0,0
2468,2.1,169.20000000000002,100,1,1
3103,29.96,108.44,16,1,1
1125,4.25,243.36,155,1,1
619,6.8,891.03,496,0,0
1577,19.5,330.6,192,0,0
823,3.75,235.35,149,1,1
1140,30.0,96.0,64,0,0
1652,19.8,1285.98,1286,0,0
3462,10.2,362.03,240,1,1
1221,13.919999999999998,1786.71,1602,0,0
3372,6.6000000000000005,455.3,320,0,0
1755,20.4,309.75,293,0,0
1352,17.4,662.7,461,0,0
1289,3.3,161.5,47,1,1
553,7.649999999999999,1637.19,829,1,1
641,17.700000000000003,164.70000000000002,190,0,0
1809,2.1,219.66,157,1,1
4110,47.7,564.47,259,0,0
479,8.95,398.96,239,1,1
844,10.5,275.76,249,0,0
438,56.16,302.16,360,0,0
3115,10.2,106.75,39,0,0
564,24.96,1463.47,958,0,0
4115,15.3,627.91,303,0,0
4001,9.9,271.56,135,0,0
4136,15.0,611.22,327,0,0
1552,216.0,9695.16,5864,0,0
1770,10.2,215.65,86,0,0
1334,14.75,145.28,60,1,1
3819,40.56,192.14,147,0,0
497,10.2,267.0,360,0,0
4117,2.1,392.31,283,1,1
3875,8.5,280.51,67,1,1
2348,19.8,603.75,317,0,0
4013,2.5,933.72,518,1,1
1149,15.0,238.2,100,0,0
3093,4.2,258.4,156,1,1
1642,2.95,500.28,165,1,1
1563,3.9,252.78,95,1,1
1416,1.65,237.99,172,1,1
852,5.04,611.29,475,0,0
1899,30.0,578.72,286,0,0
1908,3.3,188.67,58,1,1
1531,7.800000000000001,475.19,199,0,0
1809,177.60000000000002,761.7600000000001,504,0,0
1217,1.65,349.75,169,1,1
4055,7.5,213.67,122,1,1
421,15.6,211.2,266,0,0
684,50.400000000000006,456.05,217,0,0
1753,10.2,55.31999999999999,60,0,0
1804,4.95,375.76,216,1,1
1563,1.95,91.28,28,1,1
1330,4.95,170.06,63,1,1
1535,3.8,205.28,200,0,1
2257,1.65,167.32,78,1,1
1895,14.85,459.84,316,1,1
3949,5.95,446.3,215,1,1
4148,6.72,252.87,295,0,0
2134,15.0,1285.62,1244,0,0
2967,5.85,435.58,389,1,1
1054,17.85,530.48,351,1,1
2536,12.5,446.56,356,1,1
4010,7.5,911.47,535,0,0
2346,19.8,392.76,268,0,0
3363,17.9,114.7,31,1,1
1828,3.9,379.35,150,1,1
520,6.75,175.87,113,1,1
2070,17.700000000000003,717.02,362,0,0
1079,20.4,540.5699999999999,463,0,0
1138,1.25,473.06,300,1,1
814,13.5,289.53000000000003,135,1,1
4622,50.0,435.3,189,1,1
2390,21.0,462.58,256,0,0
1821,2.9,477.63,327,1,1
3363,8.95,476.0,174,1,1
1811,19.9,822.9300000000001,687,1,1
1712,0.84,403.27,242,1,1
3413,5.9,547.98,201,1,1
252,33.0,373.5,238,0,0
3364,2.95,300.09000000000003,186,1,1
4206,1.65,475.95,129,1,1
2387,10.5,610.5500000000001,264,0,0
3909,25.5,615.36,239,1,1
1729,19.8,703.22,382,0,0
4117,4.2,264.16,89,1,1
1805,1.95,92.0,45,1,1
329,12.6,367.0,217,0,0
1701,8.5,679.54,536,0,0
1808,2.1,473.9,290,1,1
390,2.95,171.1,162,1,1
2404,19.8,196.1,70,0,1
677,2.1,240.62,99,1,1
252,1058.5,3175.5,2190,0,0
629,1.45,181.09,64,1,1
2412,15.0,509.4,336,0,0
893,45.9,1078.05,530,0,0
766,5.04,2024.06,1670,0,0
2243,8.25,376.78,138,1,1
1321,11.25,489.31,272,1,1
3823,3.95,240.96,174,1,1
3372,6.6000000000000005,943.97,861,0,0
613,1.25,224.38,48,1,1
1686,9.9,185.65,91,1,1
1820,17.4,405.15,215,0,0
55,10.5,453.06,379,0,0
4218,2.55,780.74,677,1,1
1922,30.0,1159.47,545,0,0
1397,47.400000000000006,969.36,408,0,0
1829,17.85,849.75,569,1,1
1612,22.5,3485.31,1153,0,1
659,25.5,2102.16,1413,0,0
1783,68.0,1056.36,540,0,0
2957,21.5,618.23,151,1,1
1229,8.5,1086.54,579,0,0
3320,19.8,398.16,160,1,1
1761,15.3,519.08,332,0,0
1613,17.85,200.17,67,1,1
560,9.36,305.61,725,0,0
2364,33.0,1024.08,538,0,0
1897,11.85,300.03,154,1,1
572,8.75,152.75,70,0,0
1523,2.95,155.32999999999998,45,1,1
3463,16.95,369.95,119,1,1
16,18.0,350.8,188,0,0
2337,17.34,6207.67,2708,0,0
1921,6.300000000000001,779.62,372,1,1
3367,5.0,588.45,143,1,1
1408,4.25,88.06,40,1,1
1433,3.4,270.8,94,1,1
1734,19.8,318.24,248,0,0
1758,10.2,1044.2,581,0,0
2394,8.3,113.79,59,1,1
2289,180.0,1049.38,543,0,0
2286,19.8,147.6,72,1,1
618,5.0,720.64,476,1,1
1469,17.700000000000003,417.31,223,0,0
1863,47.7,901.42,368,0,0
3096,7.95,302.31,98,1,1
1603,5.5,463.0,295,0,0
1289,19.8,384.62,144,0,0
3944,11.25,1310.28,800,1,1
3098,47.7,2204.36,865,0,0
3237,2.55,137.64,100,1,1
3379,8.4,1045.48,1153,1,1
1585,15.0,1219.35,707,0,0
3060,4.65,466.3,408,1,1
3587,2.5,411.83,261,1,1
624,1.69,402.56,268,1,1
1890,5.04,1169.15,595,0,0
1545,22.5,802.56,690,0,0
1745,15.0,282.6,188,1,1
265,7.95,910.85,371,1,1
1806,23.4,474.9,313,0,0
3212,19.9,382.14,146,1,1
2993,29.0,483.94,166,0,0
2438,13.28,149.48,182,0,0
909,5.1,400.41,200,1,1
1080,20.4,1117.86,709,0,0
2217,8.25,117.11,63,1,1
3360,15.3,393.07,301,0,0
2536,12.5,764.74,370,1,1
3103,7.95,271.56,135,1,1
2036,25.200000000000003,302.64,174,0,0
2667,11.9,130.29,73,1,1
3943,360.0,8895.76,5205,0,0
2149,1.45,274.18,136,1,1
11,3.75,438.24,250,1,1
1652,19.8,544.47,325,0,0
3364,35.400000000000006,871.2,217,0,0
390,17.700000000000003,4873.81,3028,0,0
2371,8.32,599.5500000000001,354,1,1
602,0.55,39.29,13,1,1
4627,108.0,759.18,334,0,0
1082,0.85,237.99,172,1,1
1413,8.5,297.68,154,1,1
753,30.0,372.15,237,0,0
1626,8.4,424.36,347,0,0
529,60.0,2130.3,1888,0,0
1625,1.3,493.39,231,1,1
3887,76.32000000000001,370.9,289,0,0
564,1.95,172.17000000000002,70,1,1
3886,15.0,204.25,99,0,0
413,30.0,374.75,225,0,0
596,19.8,316.6,348,0,0
1756,13.6,911.47,535,0,0
1597,3.9,224.4,133,1,1
3212,19.9,185.9,62,1,1
1928,10.2,1102.42,668,0,0
618,1.25,591.42,730,1,1
2095,11.9,190.93,97,1,1
898,8.850000000000001,385.0,258,1,1
3889,1.65,1025.76,819,1,1
250,16.5,757.95,280,0,0
1936,19.9,231.48,93,1,1
1195,19.5,377.35,273,0,0
1806,23.4,587.24,326,0,0
910,10.2,434.96,280,1,1
2360,41.6,1024.44,1704,0,0
1323,102.0,912.56,224,0,0
1529,26.4,313.45,295,0,0
4080,17.700000000000003,445.42,217,0,0
4035,17.700000000000003,301.86,213,0,0
858,5.04,360.58,246,0,0
1674,522.0,9349.72,6098,0,0
1201,14.75,715.5,307,1,1
3916,11.4,266.85,199,0,0
1552,8.5,249.5,170,0,0
1562,37.45,635.9,168,1,0
860,67.5,348.57000000000005,129,0,0
1750,1.7,214.5,51,1,1
1892,5.04,1039.01,766,0,0
1792,10.44,482.6,309,0,0
1922,3.75,195.35,68,1,1
250,16.5,96.8,60,0,0
1932,39.6,779.62,372,0,0
1184,34.56,1138.84,988,0,0
1332,59.7,1987.19,1259,0,0
893,30.6,462.9,234,0,0
3945,16.6,895.44,342,1,1
2069,50.400000000000006,1830.72,2014,0,0
3915,12.75,585.12,232,1,1
1571,21.0,257.8,140,0,0
1242,5.04,1041.21,793,0,0
4627,72.0,914.7,505,1,1
2377,9.96,313.86,258,0,0
2147,4.35,484.25,362,1,1
3246,4.25,118.88,43,1,1
1190,2.5,202.53,80,1,1
2278,20.16,788.38,510,0,0
1289,93.6,2198.13,1469,0,0
4080,17.700000000000003,503.45,439,0,0
2701,14.85,71.09,26,1,1
1297,5.9,164.32,112,1,1
2703,19.8,368.14,236,0,0
975,17.4,221.17,173,0,0
1971,15.0,660.64,352,1,1
3374,6.300000000000001,277.75,210,1,1
1898,3.75,374.92,440,1,1
3916,45.0,525.92,262,0,0
4080,29.5,194.15,79,0,0
4013,1.25,240.41,119,1,1
3059,19.8,307.03,167,1,1
2416,30.0,553.08,312,0,0
2281,0.83,534.31,486,1,1
554,46.8,3174.4300000000003,1617,0,0
3098,15.9,501.38,206,1,1
3697,22.5,301.14,246,0,0
930,9.95,212.61,100,1,1
4024,20.4,266.05,182,0,0
1653,17.700000000000003,1242.38,751,0,0
467,1.9,112.08,46,1,1
2516,8.2,413.59,249,0,0
327,16.8,430.83,165,0,0
2429,135.0,660.01,334,0,0
1247,5.04,391.41,255,0,0
1332,153.0,1254.56,1301,0,0
1357,7.25,700.1,944,1,1
1773,10.2,593.5799999999999,332,0,0
1810,19.9,539.14,264,1,1
1902,3.75,202.93,71,1,1
1669,34.0,2814.3,644,1,1
1278,5.8,153.2,52,1,1
2552,0.39,125.16,116,1,1
1704,3.75,168.87,84,1,1
1747,3.75,198.02,112,1,1
2957,43.0,617.34,232,1,1
1149,7.5,635.13,347,0,0
1556,17.700000000000003,322.1,128,0,0
1723,3.36,333.67,489,0,1
1879,10.5,823.8,559,0,0
3468,3.75,168.7,72,1,1
4148,0.42,111.82,32,1,1
831,30.0,327.6,114,0,0
3499,17.88,381.54,241,0,0
1182,1.25,141.92000000000002,102,1,1
1324,29.700000000000003,322.3,122,0,0
638,51.0,1188.18,639,1,1
1566,17.0,829.99,267,1,1
1592,30.0,2366.12,1572,0,0
4627,18.0,89.14,107,1,1
2458,9.9,782.85,468,1,1
1478,11.9,1025.76,819,1,1
1469,2.95,146.49,25,1,1
1338,15.0,1885.61,1532,0,0
1731,1.65,491.72,273,1,1
3364,11.8,153.64,66,1,1
1587,114.48,16483.0,11904,0,0
4080,275.4,310.79999999999995,120,0,0
1978,2.95,346.52,272,1,1
3724,15.9,390.09,136,1,1
483,10.2,307.74,313,0,0
1289,23.03,8425.539999999999,2175,0,0
253,3.3,158.44,124,1,1
3398,15.0,738.86,466,1,1
4016,15.0,475.95,87,0,0
1425,19.9,468.5,240,1,1
1261,10.5,220.56,119,0,0
3083,15.6,305.0,114,0,0
2238,30.0,406.42,253,0,0
1792,0.83,4358.0,1014,1,1
3703,20.8,348.06,182,0,0
3108,15.9,317.06,95,1,1
5,1.95,128.54,96,1,1
2366,16.5,280.6,168,0,0
805,17.700000000000003,870.3,362,0,0
2423,4.949999999999999,288.42,181,1,1
601,13.2,339.85,191,0,0
1160,2.5,262.24,107,1,1
877,5.1,190.47,97,0,1
3106,27.0,190.3,38,1,1
1242,5.04,298.38,176,0,0
245,12.5,316.8,108,0,0
2119,69.6,765.3199999999999,724,0,0
1798,23.9,476.3,196,1,1
1127,21.9,737.4,351,1,1
1685,29.95,227.6,120,1,1
1761,15.3,137.8,80,0,0
115,12.6,590.65,232,0,0
4208,8.5,837.7,805,0,0
1292,16.5,165.88,94,0,0
1621,1.25,170.3,34,1,1
263,12.75,249.09,107,1,1
2126,17.700000000000003,750.37,533,0,0
3362,12.9,785.6700000000001,497,1,1
1762,18.75,122.62,120,0,1
2257,19.8,527.8,322,0,0
1413,51.0,302.8,40,0,0
428,5.95,326.13,352,0,0
4080,11.8,856.24,675,1,1
1843,14.75,789.9,322,1,1
4058,19.5,176.07999999999998,156,0,0
2222,4.95,119.93,49,1,1
562,2.95,424.04,146,1,1
1333,5.95,387.5,127,1,1
1172,25.200000000000003,1225.2,574,0,0
1564,4.25,164.3,84,1,1
1201,2.95,263.59000000000003,187,1,1
1380,17.0,442.16,193,1,1
1327,17.700000000000003,532.9300000000001,217,0,0
1730,4.949999999999999,421.27,249,1,1
1990,5.04,1169.15,595,0,0
3663,21.0,1955.68,1103,0,0
4221,9.9,381.09,142,1,1
858,15.12,308.2,426,0,0
171,2.5,122.59,99,1,1
2035,4.2,72.37,38,1,1
16,27.0,507.74,671,0,0
513,15.0,320.7,166,0,0
1926,0.85,370.42,192,1,1
3097,15.9,300.42,238,1,1
1492,59.4,728.3199999999999,550,0,0
1739,1.25,322.81,276,1,1
17,8.5,307.16,158,0,0
3545,6.72,374.4,192,0,0
1609,153.0,1120.53,363,0,0
1193,9.75,186.56,134,1,1
1921,2.1,205.02,129,1,1
15,6.720000000000001,82.5,298,0,0
4162,5.9,278.07,153,1,1
252,16.5,319.2,256,0,0
1218,13.2,347.9,255,0,0
3886,15.0,114.75,61,0,0
1190,2.5,713.05,294,1,1
2125,4.2,368.07,235,1,1
249,8.5,303.6,166,0,0
4094,1.58,383.27,365,1,1
2477,4.949999999999999,568.72,437,1,1
429,40.8,532.91,359,0,0
544,13.52,187.57,81,0,0
1170,1.3,427.03,185,1,1
216,39.0,504.51,315,0,0
1878,10.5,611.66,475,0,0
108,10.44,3213.19,1594,0,0
984,10.2,367.27,292,0,0
1613,17.85,183.85,103,1,1
3366,1.25,290.27,191,1,1
988,17.700000000000003,286.43,85,0,0
3108,67.5,350.01,245,0,0
2305,2.9,235.56,184,1,1
1926,10.2,346.4,279,0,0
3471,1.25,351.99,102,1,1
788,7.8,473.9,290,1,1
1114,15.0,105.66,134,0,0
1722,20.16,696.03,605,0,0
250,1.65,325.18,149,1,1
1702,1.7,185.97,83,1,1
3425,2.55,246.55,283,1,1
2161,1.25,312.0,134,1,1
1578,39.0,432.02,208,0,0
467,0.95,233.12,59,1,1
1082,103.68,379.8,444,0,0
1226,3.4799999999999995,604.8199999999999,486,0,0
976,15.0,303.36,208,0,0
3885,20.4,557.84,454,0,0
3253,17.0,423.45,204,1,1
1083,15.0,2552.79,885,0,0
846,10.5,567.42,521,0,0
124,1.65,609.62,430,1,1
1734,4.949999999999999,494.49,402,1,1
1923,3.75,446.07,270,1,1
3953,3.9,2454.11,1562,0,1
1324,14.85,568.42,317,1,1
1298,17.700000000000003,533.86,358,0,0
3886,7.5,249.9,130,0,0
1217,2.2,406.42,253,1,1
1295,35.400000000000006,841.94,363,0,0
3819,27.04,671.97,299,0,0
1575,49.5,1017.96,796,0,0
4625,800.0,800.0,1,1,1
2294,22.5,789.77,264,0,0
861,7.95,154.55,170,1,1
1050,14.7,584.35,52,0,0
1889,5.04,496.98,460,0,0
867,2.55,423.52,252,1,1
1127,21.9,491.36,258,1,1
3098,190.5,280.5,102,0,0
2310,7.5,1067.33,418,1,1
1053,17.85,340.6,166,1,1
1714,10.08,239.12,260,0,0
2422,19.8,656.23,323,0,0
748,20.4,340.65,243,0,0
1080,0.85,186.14,188,1,1
1470,2.95,315.33,270,1,1
1216,17.4,807.02,292,0,0
4080,17.700000000000003,440.71,189,0,0
1652,19.8,761.66,474,0,0
848,10.5,398.96,250,0,0
1746,15.0,577.7,350,1,1
1128,367.2,2062.44,876,0,0
1535,15.6,610.6,358,0,0
1290,2.1,378.76,376,1,1
1603,1.1,118.45,69,1,1
3108,7.49,150.39,43,1,1
2393,5.78,339.24,326,1,1
4142,4.2,180.85,57,1,1
2240,30.0,320.68,181,0,0
3279,10.2,100.55,35,0,0
2133,12.6,3147.64,2286,0,0
1556,11.8,406.42,253,1,1
1491,30.0,32.95,25,0,0
1340,30.6,176.61,126,0,0
4191,3.3,292.62,233,1,1
1187,7.95,132.55,157,1,1
2861,10.2,1980.26,924,0,0
3324,6.75,382.2,294,1,1
3367,1.45,137.74,83,1,1
308,83.2,299.2,464,0,0
1669,19.9,303.55,65,1,1
1182,1.25,176.68,95,1,1
962,17.4,132.2,116,0,0
771,15.6,310.73,267,0,0
999,17.700000000000003,130.67000000000002,101,0,0
1812,8.5,137.59,51,1,1
2466,4.949999999999999,285.41,139,1,1
683,61.44,61.44,96,0,0
2916,5.9,277.89,169,1,1
4022,10.0,522.08,266,0,0
3743,1.69,323.38,170,1,1
1053,35.7,793.47,617,0,0
413,3.75,267.61,241,1,1
833,2.95,504.58,256,1,1
1325,3.75,1694.64,691,1,1
3950,17.85,808.15,359,1,1
474,17.85,757.68,549,1,1
3772,12.75,189.51,33,1,1
3060,4.95,254.68,127,1,1
3783,3.38,2309.15,1610,1,1
1843,14.75,237.25,64,1,1
1563,3.9,472.05,115,1,1
279,15.0,2241.81,1242,1,1
915,7.5,125.97,75,0,0
1658,14.85,185.11,164,1,1
390,5.9,161.35,50,1,1
3925,7.5,390.03,136,0,0
240,19.5,807.85,369,0,0
494,10.2,759.32,337,0,0
950,15.0,2241.81,1242,0,0
1663,15.0,605.1800000000001,451,0,0
1479,12.75,868.38,563,1,1
257,0.85,193.23,114,1,1
23,71.4,214.2,36,0,0
1617,11.7,498.15,151,0,0
1616,4.95,208.76,115,1,1
424,20.0,463.22,452,0,0
211,10.0,318.3,138,0,0
617,7.5,316.05,127,0,0
849,10.5,641.4,280,0,0
1078,0.42,582.37,366,1,1
1471,5.9,424.16,475,1,1
21,17.700000000000003,582.35,359,0,0
3944,22.5,644.58,296,0,0
3999,6.6,160.11,154,1,1
4029,25.5,141.54000000000002,50,1,1
258,8.5,630.72,520,0,0
3935,13.2,370.63,335,0,0
897,35.400000000000006,895.4,540,0,0
497,10.2,455.02,226,0,0
2439,1.66,188.41,133,1,1
1688,22.5,503.61,203,0,0
3108,7.49,321.23,124,1,1
2362,8.5,340.05,199,0,0
4190,1.65,275.53,133,1,1
562,17.700000000000003,297.3,114,0,0
910,2.55,190.04,171,1,1
2121,52.8,767.4,408,0,0
2451,4.35,2108.7000000000003,2183,1,1
1782,51.0,1212.0,668,1,1
3915,25.5,1407.7,787,0,0
1250,10.5,308.26,401,0,0
1397,7.9,630.39,363,1,1
3363,15.9,420.6,238,1,1
2512,1.25,255.92,199,1,1
1289,39.6,352.2,247,0,0
3395,105.0,280.2,316,0,0
719,15.0,551.5,280,0,0
1354,2.1,453.46,197,1,1
1209,2.5,286.39,168,1,1
467,0.95,304.52,213,1,1
1574,16.5,286.34000000000003,216,0,0
478,53.7,1526.92,611,0,0
1493,19.8,513.59,263,0,0
1757,35.7,654.45,263,0,0
2439,6.64,480.65,251,0,0
4148,6.72,294.85,117,0,0
1500,15.3,337.28,216,0,0
1831,125.0,172.89,20,1,0
2399,12.48,480.71,346,0,0
2533,9.95,185.87,107,1,1
2064,17.0,386.53,260,1,1
1896,3.95,181.44,86,1,1
2363,3.3,551.43,182,1,1
851,5.04,303.90000000000003,310,0,0
1781,43.8,374.95,127,1,1
1827,16.5,294.9,418,0,0
253,8.25,431.21,286,1,1
1359,6.300000000000001,1232.88,660,1,1
3938,6.6000000000000005,244.9,101,0,0
696,3.3,470.9,460,1,1
632,17.700000000000003,706.6,498,0,0
2398,12.48,1931.45,1230,0,0
1597,19.5,559.85,248,0,0
605,9.9,263.62,152,1,1
4117,22.200000000000003,1296.56,788,0,0
417,2.5,629.25,536,1,1
620,3.4,282.93,164,1,1
2732,55.8,232.85,101,0,0
4059,19.5,710.0,388,0,0
4217,1.7,197.8,100,1,1
936,7.95,167.46,40,1,1
60,10.5,276.16,160,0,0
1579,15.3,765.02,374,0,0
2125,2.1,338.59,224,1,1
253,3.3,209.99,125,1,1
1148,2.5,206.18,91,1,1
1218,2.2,1017.47,676,1,1
1989,10.08,710.86,526,0,0
893,15.3,292.68,384,0,0
1076,19.9,548.12,250,1,1
3364,17.700000000000003,500.61,209,0,0
3059,23.25,385.65,93,1,1
1810,39.8,2388.31,1771,1,1
1853,62.5,1963.53,1477,0,0
882,2.95,211.83,156,1,1
3771,30.0,89.32,60,0,0
4012,15.0,1098.27,631,0,0
2243,33.0,1306.49,608,1,1
1194,20.8,397.24,144,0,0
1551,8.5,356.92,251,0,0
1575,16.5,349.0,185,0,0
1294,24.75,348.34,176,0,1
1673,19.8,657.73,297,0,0
1386,15.0,310.56,234,0,0
1653,23.6,417.33,497,0,0
2161,30.0,900.02,382,0,0
1820,17.4,547.73,394,0,0
1298,35.400000000000006,225.6,154,0,0
454,10.2,309.3,178,0,0
4014,1.25,249.27,181,1,1
620,6.8,1966.84,1114,0,0
466,625.0,13854.2,20524,0,0
3059,39.6,718.64,454,0,0
715,13.5,232.56,84,1,1
3932,8.7,1450.2,778,0,0
1800,17.0,749.8,246,1,1
1975,5.9,275.34,134,1,1
3379,4.2,210.08,106,1,1
1576,3.3,4175.02,2598,1,1
1397,23.700000000000003,23.700000000000003,6,0,0
2458,9.9,245.67,83,1,0
3081,1.65,424.72,186,1,1
1350,4.95,222.36,93,1,1
1306,15.0,609.89,284,0,0
529,30.0,311.24,280,0,0
2136,68.0,1410.26,426,0,0
1072,15.9,581.69,183,1,1
2008,14.95,319.05,135,1,1
1217,3.3000000000000003,360.9,311,0,0
1867,30.0,477.67,201,0,0
1333,17.85,542.8100000000001,192,1,1
421,31.200000000000003,220.99,271,0,0
2870,20.28,663.49,339,0,0
3252,4.25,452.75,158,1,1
3648,5.9,492.1,344,1,1
3887,30.0,755.3000000000001,390,0,0
1161,15.0,318.8,221,0,0
1342,1.95,141.04,70,1,1
2921,1.25,527.94,215,1,1
3663,10.5,303.5,163,0,0
861,63.5,3078.21,1707,0,0
1945,15.0,204.28,89,0,0
1806,23.4,871.25,454,0,0
2452,13.2,388.58,354,0,0
2222,4.95,111.5,28,1,1
2402,19.8,472.54,361,1,1
248,8.5,1164.15,757,0,0
3134,15.0,284.35,135,1,1
2277,7.439999999999999,307.99,223,0,0
3945,8.3,1964.85,1154,1,1
1854,3.75,683.08,412,1,1
1322,6.9,103.45,33,1,1
1197,4.949999999999999,897.4200000000001,485,1,1
1219,13.2,424.64,267,0,0
1021,5.0,430.57,329,1,1
3471,2.5,158.25,63,1,1
1280,3.3,387.0,293,1,1
2010,15.9,457.7,138,1,1
3083,15.6,787.35,471,0,0
2364,16.5,615.5,365,0,0
249,72.0,9341.26,4282,0,0
544,13.52,520.31,319,0,0
900,13.5,279.25,119,0,0
1222,3.4799999999999995,114.0,62,0,0
932,20.85,783.9,572,1,1
1864,15.9,117.6,34,1,1
249,8.5,1195.42,737,0,0
3884,39.6,388.0,197,0,0
1194,19.5,987.7,458,0,0
454,1.16,389.76,222,1,1
218,3.25,372.15,188,1,1
3585,10.0,725.88,334,0,0
530,30.0,215.04,216,0,0
3360,15.3,113.62,80,0,0
1482,9.9,536.85,343,0,0
1147,3.75,255.32,170,1,1
252,145.0,1472.36,699,0,0
3192,13.05,650.75,345,0,0
93,6.3,1421.29,944,0,0
1514,11.8,238.67,167,1,1
1894,4.95,624.4300000000001,589,1,1
1879,10.5,317.8,268,0,0
2636,5.0,216.13,198,1,1
836,14.85,250.85,89,1,1
1430,0.65,129.18,58,1,1
1183,60.0,269.76,280,0,0
754,6.300000000000001,114.7,31,1,1
1472,8.5,205.92,146,1,1
1917,0.79,365.8,300,1,1
1208,1.25,131.06,94,1,1
1672,0.85,172.51,83,1,1
1544,5.1,283.14,422,0,0
1073,47.2,305.5,122,0,0
2429,66.0,202.95,96,0,0
683,1.7,354.24,177,1,1
4148,13.44,312.45,234,0,0
1872,17.700000000000003,357.1,246,0,0
1577,3.9,731.97,271,1,1
1379,8.5,45.5,7,1,1
618,30.0,730.53,235,0,0
3210,20.0,464.85,293,0,0
4113,5.95,180.52,43,1,1
1812,17.0,1868.56,942,1,1
1911,8.25,611.04,290,1,1
2388,10.5,258.4,156,0,0
1349,4.95,499.23,275,1,1
3944,3.75,150.2,58,1,1
1785,6.84,245.37,191,0,0
2130,10.2,310.93,130,0,0
4627,36.0,300.76,179,1,1
1951,15.8,853.9,472,1,1
1193,97.5,1109.92,832,0,0
3105,63.5,1675.52,640,0,0
1289,1.65,223.79,169,1,1
1597,41.6,301.20000000000005,93,0,0
3078,5.45,135.98,81,1,1
3078,32.7,206.44,48,0,0
1733,19.8,764.64,516,0,0
3362,7.95,86.02,26,1,1
4080,8.850000000000001,260.49,111,1,1
1359,12.6,1415.17,1137,0,0
805,5.9,863.39,466,1,1
246,8.5,287.82,269,0,0
179,2.1,297.52,152,1,1
1046,11.8,473.9,290,1,1
923,3.75,294.93,238,1,1
1386,30.0,773.69,569,0,0
3379,25.200000000000003,505.0,200,0,0
